idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1924722286,Disco Duro Interno Seagate Skyhawk Ai St14000ve0008 14tb,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El SkyHawk AI ST14000VE0008 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",239900,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_988900-MLA45919648737_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-seagate-skyhawk-ai-st14000ve0008-14tb/p/MLC17380039,RM (Metropolitana),Pudahuel,0,0,0,0,0,0,0,0,0,,776906408,IMPORTADORACHILESPA,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Pudahuel,0,5,554,49,603,0.82,0,0.18,75,0.0126,0,0,Seagate,SkyHawk AI,ST14000VE0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1428823343,Disco Sólido Ssd Interno Western Digital  Wds100t2b0a 1tb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS100T2B0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",58500,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_855976-MLA45260436128_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wds100t2b0a-1tb-azul/p/MLC9464626,RM (Metropolitana),Conchalí,0,0,0,0,0,0,0,0,0,,1499701398,CHOPNET,messages_as_seller normal,RM (Metropolitana),Conchalí,0,4,5,1,6,0,1,0,5,0,0,0,Western Digital,WD Blue,WDS100T2B0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1179998751,Ssd Disco Solido Kingston M2 Nv1 250gb Pcie Nvme 35x ,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",35990,good_quality_picture good_quality_thumbnail standard_price_by_channel immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_979754-MLC49928721299_052022-I.jpg,https://www.mercadolibre.cl/ssd-disco-solido-kingston-m2-nv1-250gb-pcie-nvme-35x/p/MLC19813527,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,Kingston,NV1,SNVS/250G,,,,,,,,,,,,,,19.1 cm,20 g,,,,,,,,,,,,,,,,,,,,,,,,10 g,,Nuevo,,,,,,,,,,,,,,,,
MLC611563685,Disco Sólido Ssd Interno Crucial Ct1000p2ssd8 1tb,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 3.0, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",69990,good_quality_thumbnail loyalty_discount_eligible standard_price_by_channel good_quality_picture immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_730124-MLA45260663103_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct1000p2ssd8-1tb/p/MLC16523287,RM (Metropolitana),Las Condes,11,0,0,0,0,11,5,0,0," ,. Muy buena. Excelente producto, todo lo que esperaba. Impresionante como cambia la velocidad de un pc cuando cambias el disco duro a uno sólido ssd, mi computador ahora anda a la velocidad de la luz. Muy rápido, excelente producto, vale definitivamente el precio, windows me parte en 13 segundos y linux casi no alcanzo a medirlo.",54992392,KALTE_,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Las Condes,3,5,2369,152,2521,0.96,0.02,0.02,426,0.0021,0.0026,0,Crucial,,CT1000P2SSD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1431355563,Disco Sólido Ssd Interno Crucial Ct480bx500ssd1 480gb Negro,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",68523,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_997063-MLA46541635165_062021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct480bx500ssd1-480gb-negro/p/MLC18185023,RM (Metropolitana),Las Condes,0,0,0,0,0,0,0,0,0,,768225552,LEMMANS SPA,normal mshops credits_profile eshop messages_as_seller,RM (Metropolitana),Las Condes,3,5,5122,150,5272,0.96,0.02,0.02,1560,0.0006,0,0,Crucial,BX500,CT480BX500SSD1,,,,BX500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1385394543,Disco Sólido Ssd Interno Crucial Ct2000p3ssd8 P3 2tb Negro,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz NVMe, PCIe Gen 3x4, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",124990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_885905-MLA70393268770_072023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct2000p3ssd8-p3-2tb-negro/p/MLC24264685,RM (Metropolitana),Peñaflor,4,1,0,0,0,3,4,0,0, Muy bueno para el precio.,114325887,CORDEROJESUS66,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Peñaflor,0,3,2795,196,2991,0.81,0.04,0.15,257,0,0.0037,0.0254,Crucial,P3,CT2000P3SSD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC2017401704,Disco Sólido Ssd Interno Kingston Nv1 Snvs/1000g 1000gb,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen 3.0, NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",59990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_952636-MLA47572000073_092021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-nv1-snvs1000g-1000gb/p/MLC18441756,RM (Metropolitana),San Miguel,0,0,0,0,0,0,0,0,0,,728738214,OMEGATECH CHILE,normal messages_as_seller,RM (Metropolitana),San Miguel,3,5,593,22,615,1,0,0,583,0.0049,0.0051,0,Kingston,NV1,SNVS/1000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1054082203,Disco Sólido Ssd Interno Gigabyte Gp-gsm2ne3256gntd 256gb,MLC1672,"Con la unidad en estado sólido Gigabyte incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de sus interfaces PCIe 3.0 y NVMe 1.3, lo que te permite transmitir una mayor cantidad de información de una sola vez.",24175,good_quality_picture standard_price_by_channel good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_716163-MLA46222709478_052021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-gigabyte-gp-gsm2ne3256gntd-256gb/p/MLC17337781,Biobío,Concepcion,2,0,0,0,0,2,5,0,0, Reemplacé el antiguo ssd defectuoso de mi notebook por este y funcionó perfecto. Excelentes velocidades.,110527661,OPENVRCTIENDA,normal eshop mshops credits_profile messages_as_seller,Biobío,Concepcion,1,5,707,50,757,0.87,0.02,0.11,91,0.0103,0.0357,0,Gigabyte,,GP-GSM2NE3256GNTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1621515794,Disco Sólido Ssd Interno Goldenfir T650-240gb 240gb Negro,MLC1672,"Con la unidad en estado sólido Goldenfir incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",20000,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_789112-MLA51247069835_082022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-goldenfir-t650-240gb-240gb-negro/p/MLC19557367,Coquimbo,Coquimbo,0,0,0,0,0,0,0,0,0,,686679945,KOMA4992134,normal mshops messages_as_seller,Coquimbo,Coquimbo,0,5,385,14,399,1,0,0,385,0.005,0.0263,0,Goldenfir,,T650-240GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1419391961,Disco Sólido Ssd Interno Western Digital Wd Green Sn350 Wds200t3g0c 2tb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green SN350 WDS200T3G0C está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",109990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_743910-MLM51012478955_082022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-sn350-wds200t3g0c-2tb-verde/p/MLC19713197,RM (Metropolitana),Lampa,0,1,0,0,0,1,0,0,0,,251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,Western Digital,WD Green SN350,WDS200T3G0C,,,,WDS200T3G0C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC596842385,Disco Sólido Ssd Interno Western Digital  Wds500g2b0c 500gb Blue,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS500G2B0C está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 3.0, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",49990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_627861-MLA41510685822_042020-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wds500g2b0c-500gb-blue/p/MLC15581860,RM (Metropolitana),Providencia,53,1,0,0,5,47,4.8,11,1," Excelente, compare la velocidad de lectura con otros tipos de almacenamiento que tengo instalado:.
Hdd : 170. 2 mb/s.
Ssd sata : 316. 1 mb/s.
Y este m. 2 :1575. 3 mb/s.
-no pensé que seria tanta la diferencia entre una ssd sata y este.
-instalado en una placa : aorus b450 elite v2.
-2 días en llegar. Al tercer mes dejo de funcionar el disco, tengo un notebook asus y solo lo utilizo para trabajo de oficina, el mensaje dice reemplazar el disco por el sistema de revisión de smart. Solo espero que funcione la garantía. Lo compre abril 2021. Es impresionante la velocidad para iniciar windows y los programas. Redujo considerablemente el tiempo de carga de mi pc, pasando de 5 minutos a solo 30 segundos. Totalmente recomendado para aquellos que editan fotografía y video. Para los juegos reduce los tiempos en las pantallas de carga. Vale la pena hacer la inversión. Un muy alto rendiminento, si lo deseas para una pc gamer no necesitas la versión black de es nvme. Más sería sólo peder dinero. Cumple y es facil de instalar.",251392425,E-FOREST,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,20836,1334,22170,0.89,0.02,0.09,2732,0,0,0,Western Digital,WD Blue,WDS500G2B0C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1382350026,Disco Duro Interno Western Digital Purple Pro 10tb 3.5in ,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Purple WD101PURP se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz SATA, lo que te brindará trasmitir una mayor cantidad de información.",339990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_822655-MLC49999007165_052022-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-purple-pro-10tb-35in/p/MLC21698371,RM (Metropolitana),Providencia,2,0,0,0,0,2,5,0,0,,418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Purple,WD101PURP,,,,WD101PURP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1242384296,Seagate 2tb Externo Usb 3.0 Rgb Firecuda Gaming,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Firecuda STKL2000400 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2, lo que te brindará trasmitir una mayor cantidad de información.",85493,good_quality_picture good_quality_thumbnail standard_price_by_channel immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_655443-MLC47636597169_092021-I.jpg,https://www.mercadolibre.cl/seagate-2tb-externo-usb-30-rgb-firecuda-gaming/p/MLC19589310,Maule,Curico,1,0,0,0,0,1,5,0,0,,55866858,VGOLDCL,normal eshop mshops credits_profile messages_as_seller,Maule,Curico,1,5,1481,95,1576,0.99,0,0.01,156,0,0.0382,0,Seagate,Firecuda,STKL2000400,,,,Gaming rgb,,,,,,,,,,15.2 cm,240 g,,,,,,,,,,,,,,,,,,,,,,,,167 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1404208045,Disco Sólido Ssd Externo Sandisk Extreme Sdssde61-2t00-g25 2tb Negro,MLC1672,"Con la unidad en estado sólido SanDisk incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Resistencia extrema
Imagínate un disco de almacenamiento de gran calidad resistente al agua y al polvo... irrompible. Este producto cumple todas estas funciones esenciales, ya que es ideal para transportarlo en cualquier ambiente.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",229491,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_778764-MLA47203217429_082021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-sandisk-extreme-sdssde61-2t00-g25-2tb-negro/p/MLC17435462,Valparaíso,Valparaiso,0,0,0,0,0,0,0,0,0,,833897861,COMERCIAL AMALI.CL,normal mshops credits_profile messages_as_seller,Valparaíso,Valparaiso,3,5,1309,85,1394,0.6,0,0.4,722,0.0039,0.0013,0,SanDisk,Extreme,SDSSDE61-2T00-G25,,,,,,,,,,,,,,10.2 cm,120 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
